distance,speed_limit,traffic_factor,travel_time
27.613774822467487,30,1.88,6.229667599948664
4.566710810764446,30,1.74,0.9535292172876163
14.459457819279779,30,1.36,2.35978351610646
42.97014317040249,30,1.23,6.342393131951407
43.07444458233778,30,1.57,8.115225359312438
36.88318465382159,30,1.45,6.417674129764956
14.459457819279779,30,1.47,2.550648359320953
24.618535765116842,30,1.72,5.0812657819201155
36.88318465382159,30,1.22,5.39969823331948
32.19126293742036,50,1.02,2.3641263501241516
500.4374622151917,50,1.84,66.29795499426861
54.819155170303745,30,1.45,9.538532999632851
131.45402935759498,50,1.22,11.546921938771144
9.51832865048391,40,1.15,0.9851470153250846
179.95981392377774,40,1.6,25.914213205023998
9.822740513418495,40,1.37,1.2111439053045006
7.339600400604858,30,1.96,1.7262740142222623
7.575078570660855,30,1.72,1.5634962169844004
74.95373344893221,40,1.41,9.511628774669498
26.559452911882,40,1.92,4.58947346317321
34.39774357209947,30,1.59,6.563089473556579
14.689098394453971,40,1.47,1.9433677175862603
8.649954920352313,50,1.19,0.7411281375757861
15.887121034312875,50,1.72,1.9674610688893064
23.047646107113742,30,1.13,3.1252608121246226
87.27852086622687,40,1.35,10.604340285246566
303.84812996066955,50,1.26,27.56510235003194
50.60743382914633,30,1.97,11.963597357210192
35.89661514505811,50,1.66,4.290363442137345
18.561263609302717,30,1.12,2.494633829090285
10.958154694544394,30,1.77,2.327512057121229
318.5303396285162,40,1.49,42.71491854418402
22.890756531806904,40,1.04,2.1425748113771266
39.07446941086986,30,1.88,8.81520029909224
57.489567262979726,40,1.94,10.03767844411626
13.811405129789993,50,1.85,1.8396791632880272
29.374368076374154,40,1.95,5.155201597403664
14.739504143931313,50,1.03,1.0930816273139463
75.00270818686812,40,1.65,11.137902165749916
242.58335740915814,40,1.02,22.26915221016072
10.958154694544394,30,1.25,1.6437232041816592
249.94974230469936,40,1.14,25.644843560462153
8.526383816868336,30,1.42,1.452895802394364
86.82263288132154,30,1.78,18.54531438345028
53.799287541089925,40,1.98,9.587033039822225
76.20408112501732,30,1.28,11.70494686080266
56.21410725063018,40,1.67,8.448980319769715
161.43253976933582,40,1.81,26.297360728424806
10.82476569897495,40,1.66,1.6172199954268573
50.103465304923965,40,1.41,6.358129747194851
11.769836710913044,40,1.11,1.175806687420213
28.10430900690011,40,1.7,4.299959278055717
264.65512057201903,60,1.27,20.16672018758785
53.25465303419597,40,1.02,4.888777148539191
85.16799337488071,30,1.52,15.53464199157824
7.596711967782251,30,1.27,1.157738903890015
60.4411839045988,40,1.16,6.310059599640115
84.8034905869153,30,1.04,10.58347562524703
12.249260637031847,30,1.35,1.9843802231991592
58.05482286402988,40,1.23,6.426668891048108
10.535570742245186,40,1.19,1.1283596264944595
56.47606418048291,40,1.36,6.9126702556911095
172.40605722822175,40,1.02,15.826876053550757
65.50792592667112,60,1.64,6.445979911184438
53.903513194937865,40,1.78,8.635342813829046
21.929012369126013,40,1.82,3.591972226062841
212.6443023921159,30,1.66,42.35874503650948
356.7509564319186,50,1.09,27.997815060776976
17.331868248900793,40,1.45,2.2618088064815534
7.742370968565954,50,1.7,0.9476662065524728
17.43060306650083,40,1.86,2.917882953332239
189.1317661945669,50,1.43,19.473006647392605
10.869142844517949,30,1.28,1.669500340917957
9.775932485078084,30,1.94,2.2758370825261776
341.41047691241266,30,1.31,53.66972697063127
9.775932485078084,30,1.54,1.80659232324243
264.3521295613171,50,1.29,24.55302579365513
20.15262948758098,40,1.16,2.103934518503454
12.812920615579216,40,1.25,1.441453569252662
398.33442141490536,30,1.66,79.34821674584914
225.61483824408583,60,1.25,16.921112868306437
5.063742512574313,60,1.37,0.4162396345336085
34.08450100753391,60,1.38,2.8221966834238073
31.820942748647937,30,1.45,5.536844038264741
8.962821488651045,30,1.1,1.183092436501938
216.93312540603898,40,1.59,31.043130245604182
19.1037118950428,30,1.28,2.9343301470785734
343.4856666528258,30,1.44,59.35432319760829
107.8526974364759,40,1.69,16.404395280087986
56.49156679981412,30,1.72,11.659859387481633
238.00529435785376,40,1.9,40.69890533519299
56.47790010478924,30,1.88,12.74141426364045
40.566908217152616,40,1.16,4.235185217870733
8.792165968229588,30,1.89,1.9940632415944703
17.2941562521233,30,1.69,3.5072548879306056
152.87290481209732,40,1.93,26.554023565861307
10.575162613625164,40,1.91,1.8178704532821657
35.70519209073976,40,1.76,5.6557024271731775
230.8769404011906,40,1.73,35.94753962046538
17.69095514332176,30,1.75,3.7151005800975696
10.507712721091156,40,1.99,1.8819313483474263
62.47950159063308,40,1.23,6.916480826083082
45.9655601395597,30,1.32,7.280944726106256
141.09838922597433,40,1.95,24.762767309158495
32.11558861625515,30,1.94,7.476509029864198
118.84541483974051,40,1.22,13.049226549403508
11.18962961670813,40,1.46,1.4703173316354483
42.479693896855736,40,1.87,7.149332482840821
11.869217224670077,40,1.51,1.6130266208326636
15.004187970624361,30,1.12,2.0165628632519144
3.320008028354695,30,1.3,0.5179212524233324
340.1026695468959,40,1.48,45.301675583646535
31.02671808634011,30,1.25,4.6540077129510165
30.307657940853808,60,1.24,2.254889750799523
176.35647998037214,30,1.03,21.797660925573997
58.51007437349566,30,1.46,10.25096503023644
14.115541422827517,30,1.26,2.1342698631315202
61.0453199524535,30,1.88,13.771824181273507
250.61175588861823,30,1.1,33.08075177729761
9.805241887315233,30,1.31,1.5413840246859545
68.44603445597832,30,1.48,12.156015719381749
145.13200635232764,30,1.26,21.94395936047194
99.39031819582952,50,1.56,11.163520539755572
13.18113356530404,50,1.76,1.6703132453953278
165.22449232377463,30,1.09,21.61136359594972
61.0453199524535,30,1.94,14.211350484931174
32.983612287465895,30,1.36,5.382925525314435
70.26422114253253,30,1.2,10.118047844524684
67.1216443255032,30,1.29,10.390430541587895
36.31564829078084,30,1.95,8.497861700042716
106.14577129748456,50,1.26,9.6295443721078
148.5019699635559,50,1.51,16.145134174437796
95.02056952486366,30,1.1,12.542715177282004
77.84884284954046,30,1.37,12.79834976446445
68.72537953325609,30,1.28,10.556218296308135
95.02056952486366,30,1.74,19.84029491679153
252.05345037874002,50,1.57,28.492122030812773
28.53404644847153,50,1.7,3.4925672852929153
38.41229455527495,30,1.76,8.112676610074068
50.78369704599125,30,1.27,7.739435429809066
132.05920524746034,30,1.19,18.858054509337336
54.36477107491825,30,1.83,11.938503728052048
117.66983761792957,40,1.4,14.826399539859125
124.7195960234519,40,1.32,14.816688007586087
54.36477107491825,30,1.67,10.894700123413616
55.624287376400936,30,1.91,12.749086666671094
110.56765884755421,30,1.8,23.88261431107171
127.00242683934293,30,1.23,18.745558201487015
94.3356958597933,30,1.98,22.414161336286888
132.05920524746034,30,1.71,27.09854891677886
110.56765884755418,30,1.44,19.106091448857363
57.5933272470221,30,1.18,8.15521513817833
21.806930273988364,30,1.4,3.663564286030045
175.44252002552253,30,1.77,37.26399125342098
186.22532379461305,50,1.2,16.089867975854567
8.022849763162538,50,1.51,0.8722442262510312
34.190258349339636,50,1.24,3.0525062654290425
481.8874020034443,40,1.03,44.67096216571929
148.00707600151873,50,1.3,13.853462313742154
40.05941990836846,50,1.74,5.0186441261204005
37.11858881740813,50,1.37,3.6613776009491383
52.48849716067926,30,1.98,12.47126692537739
73.62694898767572,50,1.77,9.383018378989394
13.271866887234545,30,1.74,2.7711658060545727
32.66348426154158,50,1.19,2.7986073315288826
49.309503750000694,30,1.67,9.881624551500138
34.75582774751151,50,1.84,4.604452059990325
15.104666326094462,50,1.1,1.1962895730266814
11.97606289889048,30,1.71,2.457488106852326
14.533197442710682,30,1.66,2.8950129305879675
83.06830638754913,50,1.33,7.954621019671705
261.73081576995224,30,1.83,57.476087143081514
106.23147703565033,50,1.87,14.303006068079961
14.45240802763845,50,1.54,1.6024830021045513
31.796994780335506,50,1.92,4.39561655843358
238.87604964196507,30,1.07,30.671684774028314
58.47369095361378,50,1.19,5.010025840905628
10.847900741412692,50,1.43,1.1168998603358506
95.83271389270385,50,1.49,10.280933546409269
38.801668989542954,50,1.43,3.995019839163342
7.98809624573114,50,1.22,0.7016743742250232
99.3846743083617,30,1.66,19.797427122225645
253.49181090406591,50,1.89,34.49516562782529
12.192188336405385,40,1.64,1.7995669984534348
194.99160420172316,50,1.19,16.70688064800364
236.5234791622637,40,1.64,34.91086552435012
29.934077145032738,40,1.86,5.0109645140784815
41.888002556447496,40,1.42,5.35328672671399
188.62516002687397,40,1.83,31.066563856426143
29.541921618197563,40,1.99,5.290958161819184
52.13354503881661,40,1.61,7.554150676124528
11.662494457737989,40,1.7,1.784361652033912
5.823664698166069,50,1.71,0.7170095976382064
11.420320055388764,50,1.72,1.4142924356593445
257.1665451450791,40,1.18,27.3110870944074
14.157028718898255,40,1.53,1.9494228545922896
187.51070647492543,50,1.48,19.981140881968052
7.584363667512045,50,1.54,0.8409542434537356
12.607257078523727,40,1.6,1.815445019307417
7.759438744565459,30,1.77,1.6481047893457033
201.37647230201634,30,1.59,38.422630915224715
143.79605534049853,40,1.47,19.024218121547957
7.867876257049587,30,1.93,1.822200141132684
42.217237905700465,40,1.72,6.535228427802432
115.81275991395788,40,1.03,10.735842844023896
11.838019979000286,40,1.44,1.5342073892784371
7.830270420870109,40,1.8,1.2685038081809576
12.650339571500975,40,1.81,2.060740316197509
512.6570505443561,40,1.23,56.75113549526023
11.848825147842197,40,1.79,1.908845731317378
44.76169676094074,40,1.6,6.445684333575468
11.848825147842197,40,1.02,1.0877221485719137
577.8847878767195,40,1.77,92.05704670876143
10.535570742245186,40,1.4,1.3274819135228935
577.295807080068,40,1.84,95.60018565245927
319.16044378877683,40,1.34,38.49074952092649
361.99732881773923,40,1.45,47.240651410714975
399.1566948912297,50,1.87,53.74245740015517
8.167694022731528,30,1.33,1.3035639660279519
92.05824760046303,40,1.45,12.013601311860427
28.38229963922908,40,1.32,3.3718171971404147
26.973726668642684,40,1.03,2.5004644621831766
162.6887807291078,50,1.91,22.372961125866905
39.36430680458903,50,1.06,3.004283895326235
2.4553368700354743,50,1.08,0.1909269950139585
228.67249644854937,50,1.63,26.837004183201753
31.8926266819021,50,1.1,2.5258960332066467
68.33252118771338,50,1.44,7.084715796742123
28.86968110249464,50,1.46,3.034780877494236
23.657981284455722,40,1.52,3.2364118397135426
14.426385520118725,50,1.85,1.9215945512798143
29.453892840755056,50,1.27,2.6932639613586424
58.112274195928705,50,1.6,6.6945339873709875
5.662653457819714,50,1.62,0.6604918993200914
6.4425403345137475,50,1.23,0.5705513720245374
50.351352004010096,40,1.94,8.791346059900162
43.1876624292764,50,1.83,5.690406401681459
78.4141892910203,30,1.05,9.880187850668559
42.617422899688314,50,1.07,3.283246260191988
138.9439005982855,40,1.0,12.504951053845694
211.93816568292158,50,1.02,15.56473888775376
80.61855074309864,50,1.01,5.862581010038133
31.76905324920936,50,1.98,4.5289962312072864
45.23972565304568,40,1.1,4.4787328396515225
12.702180170323025,50,1.73,1.582183562015436
7.6590255160197485,50,1.11,0.6121093192402983
197.64607972992877,30,1.21,28.698210776785658
140.074225847532,50,1.21,12.203266555836986
27.822165321787853,50,1.5,3.004793854753088
44.94166454248955,30,1.37,7.388409650785281
74.67768811022346,30,1.75,15.682314503146925
4.609337710966003,30,1.85,1.0232729718344526
148.4365461367207,30,1.45,25.827959027789397
165.16144063587683,50,1.06,12.605121149330119
7.218664787561862,30,1.61,1.3946460369569518
228.03032933198494,40,1.12,22.985457196664083
5.134967728513862,30,1.07,0.6593298563411799
193.6704721412661,40,2.0,34.860684985427895
4.931230418034278,40,1.97,0.8743071531174774
107.63021508432459,40,1.83,17.726696424388262
4.931230418034278,40,1.15,0.5103823482665477
153.461911666437,40,1.97,27.208796938459283
4.934259690421661,40,1.6,0.7105333954207192
199.38394084196574,40,1.11,19.91845569011238
7.18400484669305,40,1.64,1.060359115371894
131.49333147809566,40,1.55,18.343319741194346
7.18400484669305,40,1.59,1.0280310935617754
186.17761562932384,40,1.48,24.798858401825935
63.86108800442918,40,1.4,8.046497088558075
57.55845498819674,30,1.32,9.117259270130363
118.50040165634886,30,1.4,19.908067478266606
26.630815607308918,40,1.62,3.8827729155456407
8.167694022731528,30,1.98,1.9406440998010108
172.20447284335765,40,1.35,20.922843450467955
8.987787240302335,30,1.59,1.7148698054496856
166.49915884142158,30,1.33,26.573265751090883
91.90262919467963,40,1.28,10.587182883227095
44.5073428877692,40,1.84,7.37041598221458
12.489313906198785,30,1.7,2.547820036864552
515.430901203918,50,1.82,67.54206529376141
44.015977277732354,30,1.98,10.458196201189207
23.765545176016825,30,1.29,3.678906393247404
63.23422405127637,30,1.63,12.368614224429656
100.6437389920713,30,1.58,19.082052912896717
181.32898938671295,50,1.47,19.191860236689696
115.13701273747918,50,1.82,15.087554149119274
40.67583683424199,50,1.17,3.4265324949165454
16.090632801960407,60,1.13,1.0909449039729155
12.018678465833474,30,1.67,2.408543164553028
837.075450117843,40,1.7,128.07254386802998
37.339525339112456,40,1.11,3.7302185813773345
55.670687837597406,30,1.23,8.216993524829377
108.4110327172613,30,1.39,18.082960257239183
27.265815388657103,30,1.4,4.580656985294392
130.7080831500277,30,1.38,21.645258569644586
130.7080831500277,30,1.26,19.763062172284187
962.5083637094798,50,1.89,130.97813813358601
12.464411501448481,50,1.62,1.4538489575289508
5.029305714696253,50,1.32,0.4779852151247319
27.37886962290493,50,1.87,3.6862910060279197
108.22810807244693,50,1.72,13.402968903691827
133.93531768934426,30,1.22,19.608130509719995
339.8802464763901,50,1.26,30.833935960338106
265.76704151708407,30,1.6,51.027271971280136
97.34652765052219,50,1.55,10.863872485798275
35.92959853519681,50,1.54,3.983873885582622
9.22023692633624,50,1.29,0.85637560571811
33.005939917596336,50,1.36,3.231941636731033
217.58950000079645,30,1.93,50.39372820018445
259.55933090388373,50,1.36,25.416049682108294
14.460537526135587,50,1.95,2.0302594686694366
24.357991077818,50,1.99,3.4900129616297626
42.163245077577926,50,1.4,4.250055103819855
56.73571579252439,50,1.18,4.820266413732871
8.83063502551774,30,1.17,1.2398211575826905
170.1815993370284,50,1.53,18.747204982967048
8.83063502551774,30,1.86,1.9709977376955596
450.0245495924377,30,1.51,81.54444838614971
64.16541561449561,50,1.74,8.03864326818401
12.263068308489023,50,1.24,1.0948467385819
10.422907249043993,60,1.15,0.7191806001840354
576.574651603109,30,1.1,76.1078540116104
8.657688028258686,30,1.33,1.3817670093100864
144.95891507493835,30,1.69,29.39766797719749
138.0623555844659,40,1.5,18.6384180039029
9.057497046315218,50,1.57,1.0238594661154723
15.337462013105865,40,1.76,2.429453982875969
128.3622292892586,30,1.96,30.19079632883362
58.03034984713211,30,1.63,11.350736430099039
167.01207862763889,30,1.95,39.080826398867494
59.00070878500939,30,1.6,11.328136086721802
144.95891507493835,30,1.21,21.048034468881042
167.01207862763889,30,1.64,32.86797707391933
8.329377287388112,50,1.41,0.8455983822156411
8.657688028258686,30,1.23,1.2778747529709822
15.592411761330649,40,1.57,2.203207781876021
6.569748622581282,30,1.98,1.5609722727253126
240.76592894735447,30,1.03,29.75866881789301
154.77919012897405,40,1.1,15.323139822768434
6.500734058099271,30,1.23,0.9595083469754523
93.48708651909608,40,1.34,11.274542634202989
6.493484452201128,30,1.36,1.059736662599224
71.33905371540008,40,1.13,7.255181762856188
6.819314410813239,30,1.16,0.9492485659852027
162.1318193998424,40,1.83,26.703110655154045
59.95720658559435,30,1.58,11.367886368628689
121.98606854687121,40,1.61,17.67578133244164
41.95987678611174,30,1.75,8.811574125083466
59.00070878500939,30,1.38,9.770517374797553
41.54746267368513,30,1.22,6.082548535427502
71.83239655391526,30,2.0,17.239775172939662
46.44116498456631,30,1.28,7.133362941629386
41.54746267368513,30,1.75,8.724967161473877
47.03066033550059,30,1.91,10.779427348896736
128.66771462707493,30,1.48,22.851386117768506
47.10121963320712,30,1.04,5.878232210224248
6.547250098435023,40,1.13,0.6658553350108417
768.3432140762521,40,1.95,134.84423407038224
142.75114983889566,40,1.09,14.003887799195665
866.3561109176849,30,1.38,143.4685719679686
6.143424713996413,40,1.68,0.9288858167562575
632.6860754997442,40,1.04,59.21941666677606
166.13566567829116,30,1.61,32.09741060904585
176.13834636207216,30,1.38,29.168510157559144
675.9368575988975,30,1.83,148.4357339287179
220.60779282049793,30,1.02,27.002393841228944
66.5054667109205,30,1.55,12.370016808231213
87.50513123721262,30,1.58,16.59097288257551
55.939900126847796,30,1.57,10.539077183898124
69.07467702912415,30,1.87,15.50035752533546
53.71280288167403,30,1.39,8.959295520663227
89.02832780871815,30,1.78,19.016450819942197
185.39469587147747,30,1.89,42.04751702365108
53.71280288167403,30,1.16,7.476822161129023
130.21713813709775,30,1.17,18.282486194448524
281.6495355020886,30,1.67,56.44256691461855
